,X,Y,room_id,host_id,room_type,country,city,neighborho,address,reviews,overall_sa,accommodat,bedrooms,bathrooms,price,deleted,minstay,timestamp,latitude,longitude,survey_i,town_id,town,subregion,COUNT
3133,-71.09007,42.382670000000005,5735835,9575352,Private room,United States,Somerville,Somerville,McGrath Highway,3,5.0,1.0,1.0,1.0,65,0,2.0,53:21.7,42.38267,-71.09007,2,274.0,Somerville,INNER CORE,1
3134,-71.09919000000001,42.381063,4137400,1000033,Private room,United States,Somerville,Somerville,R Carlton Street,3,4.0,2.0,1.0,2.0,65,0,3.0,20:19.5,42.381063,-71.09918999999998,2,274.0,Somerville,INNER CORE,1
3135,-71.099138,42.390347999999996,5260777,20021765,Private room,United States,Somerville,"Sycamore St, Somervill",Sycamore St,3,3.5,1.0,1.0,1.0,90,0,1.0,19:10.9,42.390348,-71.099138,2,274.0,Somerville,INNER CORE,1
3136,-71.11093000000001,42.385961,4680929,2063272,Private room,United States,Somerville,Somerville,Ibbetson Street,3,5.0,3.0,1.0,0.0,110,0,1.0,39:23.9,42.385961,-71.11093,2,274.0,Somerville,INNER CORE,1
3137,-71.12729499999999,42.400675,3129067,8253129,Private room,United States,Somerville,Somerville,Holland Street,3,4.5,2.0,1.0,1.0,90,0,1.0,14:15.0,42.400675,-71.127295,2,274.0,Somerville,INNER CORE,1
3138,-71.101292,42.373882,4046199,16835189,Private room,United States,Cambridge,Somerville,Hampshire Street,3,4.5,2.0,1.0,1.0,115,0,1.0,11:21.7,42.373882,-71.101292,2,49.0,Cambridge,INNER CORE,1
3139,-71.097353,42.381368,6391057,8351019,Private room,United States,Somerville,"Bow St, Somervill",Bow St,3,4.0,2.0,1.0,1.0,160,0,1.0,13:21.6,42.381368,-71.097353,2,274.0,Somerville,INNER CORE,1
3140,-71.075153,42.339589000000004,613753,1012005,Private room,United States,Boston,South End,W Concord St,3,5.0,1.0,1.0,1.0,120,0,7.0,32:09.6,42.339589,-71.075153,2,35.0,Boston,INNER CORE,1
3141,-71.158,42.361794,3051609,11441054,Private room,United States,Watertown,Watertown,,3,5.0,1.0,1.0,1.0,65,0,1.0,07:49.9,42.361794,-71.158,2,314.0,Watertown,INNER CORE,1
3142,-71.064585,42.366816,1340290,3274255,Private room,United States,Boston,West End,Blossom Street,3,4.0,1.0,1.0,1.0,110,0,3.0,29:50.9,42.366816,-71.064585,2,35.0,Boston,INNER CORE,1
3143,-71.16219,42.283705,2777752,1362285,Private room,United States,Boston,West Roxbury,Lagrange Street,3,4.5,4.0,1.0,1.0,115,0,2.0,29:08.5,42.283705,-71.16219,2,35.0,Boston,INNER CORE,1
3144,-71.134686,42.346524,6645477,20181790,Entire home/apt,United States,Boston,Allston-Brighton,Walbridge Street,3,5.0,2.0,0.0,1.0,90,0,3.0,15:25.7,42.346524,-71.134686,2,35.0,Boston,INNER CORE,1
3145,-71.152375,42.336785,4291607,16922109,Entire home/apt,United States,Boston,"Sutherland Rd, Bosto",Sutherland Rd,3,5.0,2.0,0.0,1.0,90,0,1.0,17:53.2,42.336785,-71.15237500000002,2,35.0,Boston,INNER CORE,1
3146,-71.151578,42.33851,4890682,25163092,Entire home/apt,United States,Boston,Allston-Brighton,Chiswick Road,3,4.0,3.0,1.0,1.0,175,0,2.0,56:04.3,42.33851,-71.151578,2,35.0,Boston,INNER CORE,1
3147,-71.128222,42.357321999999996,5068817,2356643,Entire home/apt,United States,Boston,Allston-Brighton,Empire Street,3,2.5,4.0,2.0,1.0,249,0,2.0,06:11.9,42.357322,-71.128222,2,35.0,Boston,INNER CORE,1
3148,-71.157904,42.354048,4879349,25101145,Entire home/apt,United States,Boston,"Hobart St, Bosto",Hobart St,3,5.0,3.0,2.0,1.0,120,0,2.0,20:14.1,42.354048,-71.157904,2,35.0,Boston,INNER CORE,1
3149,-71.136279,42.348444,5154494,13932262,Entire home/apt,United States,Boston,Allston-Brighton,Commonwealth Avenue,3,3.5,3.0,1.0,1.0,125,0,2.0,33:27.0,42.348444,-71.136279,2,35.0,Boston,INNER CORE,1
3150,-71.166775,42.344895,5856189,9230009,Entire home/apt,United States,Boston,Allston-Brighton,Lake Shore Road,3,4.5,,2.0,1.0,250,0,2.0,26:31.3,42.344895,-71.166775,2,35.0,Boston,INNER CORE,1
3151,-71.12961800000001,42.352193,5103430,26367207,Entire home/apt,United States,Boston,"Linden St, Bosto",Linden St,3,5.0,,3.0,3.0,420,0,3.0,41:18.0,42.352193,-71.129618,2,35.0,Boston,INNER CORE,1
3152,-71.12646600000001,42.350037,6278600,757253,Entire home/apt,United States,Boston,Allston-Brighton,Commonwealth Ave,3,4.5,3.0,0.0,1.0,180,0,2.0,27:35.2,42.350037,-71.126466,2,46.0,Brookline,INNER CORE,1
3153,-71.087407,42.352057,6359337,33128703,Entire home/apt,United States,Boston,Back Bay,Hereford Street,3,2.0,3.0,1.0,1.0,185,0,1.0,51:40.7,42.352057,-71.087407,2,35.0,Boston,INNER CORE,1
3154,-71.088791,42.351963,6452513,6200411,Entire home/apt,United States,Boston,Back Bay,Beacon Street and Massachusetts Avenue,3,4.5,4.0,2.0,1.0,245,0,2.0,04:00.0,42.351963,-71.088791,2,35.0,Boston,INNER CORE,1
3155,-71.06960699999999,42.347975,3650213,2039613,Entire home/apt,United States,Boston,Back Bay,Melrose Street,3,4.5,2.0,1.0,1.0,150,0,2.0,09:27.8,42.347975,-71.06960700000002,2,35.0,Boston,INNER CORE,1
3156,-71.081161,42.342791,6044813,117999,Entire home/apt,United States,Boston,Back Bay,Cumberland Street,3,5.0,3.0,1.0,1.0,220,0,2.0,38:52.3,42.342791,-71.081161,2,35.0,Boston,INNER CORE,1
3157,-71.081765,42.347157,3730253,3220375,Entire home/apt,United States,Boston,Back Bay,Boylston Street,3,5.0,2.0,1.0,1.0,250,0,2.0,50:13.5,42.347157,-71.081765,2,35.0,Boston,INNER CORE,1
3158,-71.078384,42.346521,1775935,25188,Entire home/apt,United States,Boston,Back Bay,Garrison Street,3,4.5,4.0,2.0,1.0,299,0,4.0,05:22.0,42.346521,-71.078384,2,35.0,Boston,INNER CORE,1
3159,-71.08232,42.343988,4080849,18993068,Entire home/apt,United States,Boston,Back Bay,Saint Botolph Street,3,5.0,4.0,1.0,1.0,160,0,1.0,24:41.3,42.343988,-71.08232,2,35.0,Boston,INNER CORE,1
3160,-71.080123,42.346598,5454513,4962900,Entire home/apt,United States,Boston,Back Bay,Garrison Street,3,4.5,,2.0,2.0,349,0,,13:50.2,42.346598,-71.080123,2,35.0,Boston,INNER CORE,1
3161,-71.077095,42.349353,2918875,14422289,Entire home/apt,United States,Boston,Back Bay,Commonwealth Avenue,3,5.0,4.0,1.0,1.5,225,0,2.0,09:11.6,42.349353,-71.077095,2,35.0,Boston,INNER CORE,1
3162,-71.06150699999999,42.356957,6554785,28123912,Entire home/apt,United States,Boston,Beacon Hill,Beacon Street,3,4.5,2.0,0.0,1.0,150,0,,27:04.1,42.356957,-71.06150700000002,2,35.0,Boston,INNER CORE,1
3163,-71.070293,42.361107000000004,6326257,9410008,Entire home/apt,United States,Boston,Beacon Hill,Charles Street,3,4.5,5.0,2.0,1.5,350,0,,42:35.9,42.361107,-71.07029300000002,2,35.0,Boston,INNER CORE,1
3164,-71.069345,42.359851,5612512,20857768,Entire home/apt,United States,Boston,Beacon Hill,Charles Street,3,5.0,2.0,0.0,1.0,249,0,4.0,21:08.7,42.359851,-71.069345,2,35.0,Boston,INNER CORE,1
3165,-71.071364,42.355051,3351728,10502779,Entire home/apt,United States,Boston,Beacon Hill,Beacon Street,3,5.0,,5.0,3.0,749,0,7.0,50:18.1,42.355051,-71.071364,2,35.0,Boston,INNER CORE,1
3166,-71.144879,42.338617,5673971,5658449,Entire home/apt,United States,Brookline,Brookline,Englewood Avenue,3,5.0,4.0,2.0,1.0,245,0,2.0,08:11.0,42.338617,-71.144879,2,46.0,Brookline,INNER CORE,1
3167,-71.11487,42.330339,5760257,430174,Entire home/apt,United States,Brookline,Brookline,Pond Avenue,3,4.0,3.0,1.0,1.0,197,0,2.0,56:28.9,42.330339,-71.11487,2,46.0,Brookline,INNER CORE,1
3168,-71.115853,42.334433000000004,6177057,19803030,Entire home/apt,United States,Brookline,Brookline,Kent Street,3,4.5,3.0,2.0,1.5,200,0,1.0,19:55.2,42.334433,-71.115853,2,46.0,Brookline,INNER CORE,1
3169,-71.11558000000001,42.338827,6185167,8118445,Entire home/apt,United States,Brookline,Coolidge Corner,Perry Street,3,5.0,,2.0,1.0,191,0,2.0,07:29.0,42.338827,-71.11558,2,46.0,Brookline,INNER CORE,1
3170,-71.11747,42.341801000000004,6705119,31340713,Entire home/apt,United States,Brookline,Coolidge Corner,Beacon Street,3,4.5,2.0,0.0,1.0,125,0,1.0,40:57.0,42.341801,-71.11747,2,46.0,Brookline,INNER CORE,1
3171,-71.10781899999999,42.369671000000004,6237379,2506013,Entire home/apt,United States,Cambridge,Cambridge,Cambridge (Cambridge,3,4.0,2.0,0.0,1.0,98,0,1.0,23:48.0,42.369671,-71.10781900000002,2,49.0,Cambridge,INNER CORE,1
3172,-71.10653,42.366648,4437629,2392236,Entire home/apt,United States,Cambridge,Cambridge,Clinton Street,3,4.5,4.0,1.0,1.0,175,0,3.0,10:15.3,42.366648,-71.10653000000002,2,49.0,Cambridge,INNER CORE,1
3173,-71.12099,42.379455,6016865,31231816,Entire home/apt,United States,Cambridge,Cambridge,Langdon Street,3,5.0,2.0,1.0,1.0,245,0,2.0,03:30.9,42.379455,-71.12099000000002,2,49.0,Cambridge,INNER CORE,1
3174,-71.102711,42.369631,5626174,23250489,Entire home/apt,United States,Cambridge,Cambridge,Antrim Street,3,4.5,,1.0,1.0,200,0,,17:18.8,42.369631,-71.102711,2,49.0,Cambridge,INNER CORE,1
3175,-71.099113,42.370179,4012935,5001607,Entire home/apt,United States,Cambridge,Cambridge,Prospect Street,3,3.0,5.0,2.0,1.0,250,0,,15:24.7,42.370179,-71.099113,2,49.0,Cambridge,INNER CORE,1
3176,-71.125113,42.373705,5670423,29374848,Entire home/apt,United States,Cambridge,Harvard Square,Gerry St,3,5.0,2.0,1.0,1.0,185,0,1.0,25:32.2,42.373705,-71.125113,2,49.0,Cambridge,INNER CORE,1
3177,-71.113287,42.375951,4638392,21835710,Entire home/apt,United States,Cambridge,Harvard Square,Harvard University,3,5.0,3.0,0.0,1.0,150,0,1.0,53:10.7,42.375951,-71.113287,2,49.0,Cambridge,INNER CORE,1
3178,-71.11073,42.369912,4617350,745534,Entire home/apt,United States,Cambridge,"Dana Street, Cambridg",Dana Street,3,5.0,2.0,0.0,1.0,185,0,1.0,58:51.2,42.369912,-71.11073,2,49.0,Cambridge,INNER CORE,1
3179,-71.13433,42.380096,468353,2292783,Entire home/apt,United States,Cambridge,West Cambridge,Appleton St,3,5.0,4.0,2.0,1.0,289,0,3.0,00:01.8,42.380096,-71.13433000000002,2,49.0,Cambridge,INNER CORE,1
3180,-71.110122,42.364746999999994,5524921,3166016,Entire home/apt,United States,Cambridge,Cambridge,Howard Street,3,5.0,4.0,1.0,1.0,199,0,2.0,35:56.1,42.364747,-71.110122,2,49.0,Cambridge,INNER CORE,1
3181,-71.11146600000001,42.3764,6290371,5029829,Entire home/apt,United States,Cambridge,Harvard Square,Irving Terrace,3,5.0,3.0,1.0,1.0,175,0,3.0,19:44.4,42.3764,-71.11146599999998,2,49.0,Cambridge,INNER CORE,1
3182,-71.130317,42.380765999999994,5518795,9610708,Entire home/apt,United States,Cambridge,Cambridge,Healey Street,3,4.5,3.0,2.0,1.0,475,0,5.0,52:01.2,42.380766,-71.13031700000002,2,49.0,Cambridge,INNER CORE,1
3183,-71.13276,42.374528999999995,5666988,19742431,Entire home/apt,United States,Cambridge,Cambridge,Gibson Street,3,5.0,5.0,3.0,2.5,425,0,2.0,18:32.9,42.374529,-71.13276000000002,2,49.0,Cambridge,INNER CORE,1
3184,-71.104725,42.367476,3003940,15309038,Entire home/apt,United States,Cambridge,Cambridge,Inman Street,3,4.5,3.0,1.0,1.0,150,0,2.0,50:06.5,42.367476,-71.104725,2,49.0,Cambridge,INNER CORE,1
3185,-71.14915400000001,42.378244,1215512,2066283,Entire home/apt,United States,Cambridge,Cambridge,Holmes Street,3,5.0,2.0,2.0,1.0,139,0,2.0,21:03.9,42.378244,-71.149154,2,49.0,Cambridge,INNER CORE,1
3186,-71.084559,42.363219,2176599,9419684,Entire home/apt,United States,Cambridge,Cambridge,Third Street,3,4.5,3.0,1.0,1.0,246,0,3.0,34:51.5,42.363219,-71.084559,2,49.0,Cambridge,INNER CORE,1
3187,-71.135767,42.380666999999995,6284571,10765257,Entire home/apt,United States,Cambridge,Cambridge,Granville Road,3,3.0,,3.0,1.0,272,0,1.0,48:23.4,42.380667,-71.135767,2,49.0,Cambridge,INNER CORE,1
3188,-71.083145,42.364036,1687692,25188,Entire home/apt,United States,Cambridge,Cambridge,3rd Street,3,5.0,2.0,1.0,1.0,277,0,4.0,10:35.5,42.364036,-71.083145,2,49.0,Cambridge,INNER CORE,1
3189,-71.115666,42.371390000000005,2973230,15168012,Entire home/apt,United States,Cambridge,"Massachusetts Ave, Cambridg",Massachusetts Ave,3,2.5,4.0,2.0,1.0,65,0,1.0,17:55.5,42.37139,-71.115666,2,49.0,Cambridge,INNER CORE,1
3190,-71.109623,42.376059000000005,1970771,10176123,Entire home/apt,United States,Cambridge,Harvard Square,Irving Street,3,4.0,3.0,1.0,1.0,175,0,3.0,13:02.7,42.376059,-71.109623,2,49.0,Cambridge,INNER CORE,1
3191,-71.105531,42.369741,4597338,6645385,Entire home/apt,United States,Cambridge,Cambridge,Lee Street,3,5.0,4.0,2.0,1.0,550,0,1.0,22:24.9,42.369741,-71.105531,2,49.0,Cambridge,INNER CORE,1
3192,-71.082822,42.366176,724489,25188,Entire home/apt,United States,Cambridge,Cambridge,3rd Street,3,5.0,2.0,1.0,1.0,277,0,4.0,08:37.5,42.366176,-71.08282199999998,2,49.0,Cambridge,INNER CORE,1
3193,-71.120908,42.385754999999996,5292231,4136165,Entire home/apt,United States,Cambridge,"Linnaean Street, Cambridg",Linnaean Street,3,5.0,5.0,2.0,1.0,95,0,2.0,20:18.3,42.385755,-71.120908,2,49.0,Cambridge,INNER CORE,1
3194,-71.099994,42.368914000000004,2969636,2577821,Entire home/apt,United States,Cambridge,Cambridge,Norfolk Street,3,5.0,,2.0,1.0,325,0,2.0,31:14.4,42.368914,-71.099994,2,49.0,Cambridge,INNER CORE,1
3195,-71.115689,42.371895,26531,87398,Entire home/apt,United States,Cambridge,Harvard Square,Massachusetts Ave,3,4.5,4.0,1.0,1.0,200,0,2.0,54:23.1,42.371895,-71.115689,2,49.0,Cambridge,INNER CORE,1
3196,-71.10238199999999,42.372941,2288718,1488429,Entire home/apt,United States,Cambridge,Cambridge,Cambridge Street,3,4.5,4.0,2.0,1.0,250,0,3.0,00:20.9,42.372941,-71.10238200000002,2,49.0,Cambridge,INNER CORE,1
3197,-71.119522,42.377402000000004,5577142,87398,Entire home/apt,United States,Cambridge,Harvard Square,massaschusetts ave,3,4.0,,2.0,1.0,329,0,1.0,37:50.2,42.377402,-71.119522,2,49.0,Cambridge,INNER CORE,1
3198,-71.115841,42.363738,5860734,6486434,Entire home/apt,United States,Boston,Cambridge,One Western Ave,3,4.5,4.0,2.0,2.0,134,0,6.0,56:48.1,42.363738,-71.115841,2,49.0,Cambridge,INNER CORE,1
3199,-71.154679,42.379663,4701268,24302173,Entire home/apt,United States,Cambridge,Cambridge,May Street,3,5.0,2.0,1.0,1.0,150,0,1.0,34:46.6,42.379663,-71.154679,2,49.0,Cambridge,INNER CORE,1
3200,-71.082146,42.362733,5021098,6138737,Entire home/apt,United States,Cambridge,Cambridge,Third Street,3,5.0,4.0,1.0,1.0,199,0,1.0,54:00.2,42.362733,-71.082146,2,49.0,Cambridge,INNER CORE,1
3201,-71.136014,42.384219,5791244,30045286,Entire home/apt,United States,Cambridge,Cambridge,Concord Avenue,3,5.0,2.0,1.0,1.0,150,0,2.0,40:47.9,42.384219,-71.136014,2,49.0,Cambridge,INNER CORE,1
3202,-71.096827,42.369461,5173311,9410343,Entire home/apt,United States,Cambridge,Cambridge,Norfolk Street,3,4.5,2.0,1.0,1.0,130,0,1.0,44:25.5,42.369461,-71.09682700000002,2,49.0,Cambridge,INNER CORE,1
3203,-71.121813,42.376591,4484410,23267179,Entire home/apt,United States,Cambridge,Harvard Square,Garden Street,3,5.0,2.0,1.0,1.0,110,0,4.0,42:57.3,42.376591,-71.121813,2,49.0,Cambridge,INNER CORE,1
3204,-71.10171899999999,42.344601000000004,1863443,9419684,Entire home/apt,United States,Boston,"Brookline Avenue, Bosto",Brookline Avenue,3,5.0,3.0,1.0,1.0,272,0,3.0,51:40.5,42.344601,-71.101719,2,35.0,Boston,INNER CORE,1
3205,-71.10105899999999,42.343396000000006,1864705,9419684,Entire home/apt,United States,Boston,Fenway/Kenmore,Brookline Avenue,3,5.0,5.0,2.0,2.0,350,0,3.0,08:17.0,42.343396,-71.10105900000002,2,35.0,Boston,INNER CORE,1
3206,-71.094949,42.343804,4263152,2227376,Entire home/apt,United States,Boston,Fenway/Kenmore,Park Drive,3,4.5,3.0,1.0,1.0,225,0,2.0,34:26.1,42.343804,-71.094949,2,35.0,Boston,INNER CORE,1
3207,-71.100439,42.34466,951476,25188,Entire home/apt,United States,Boston,Fenway/Kenmore,Brookline Avenue,3,3.5,4.0,2.0,1.0,339,0,3.0,59:19.4,42.34466,-71.100439,2,35.0,Boston,INNER CORE,1
3208,-71.098708,42.343371000000005,9855,25188,Entire home/apt,United States,Boston,Fenway/Kenmore,Boylston St,3,4.5,3.0,1.0,1.0,255,0,4.0,59:48.9,42.343371,-71.098708,2,35.0,Boston,INNER CORE,1
3209,-71.095475,42.342803,5984664,2102706,Entire home/apt,United States,Boston,Fenway/Kenmore,Queensberry Street,3,5.0,2.0,1.0,1.0,200,0,1.0,37:56.6,42.342803,-71.09547499999998,2,35.0,Boston,INNER CORE,1
3210,-71.10475500000001,42.323419,2611177,13372537,Entire home/apt,United States,Jamaica Plain,Jamaica Plain,Sunnyside Street,3,4.5,,3.0,1.5,350,0,1.0,39:39.3,42.323419,-71.104755,2,35.0,Boston,INNER CORE,1
3211,-71.109263,42.311853,950046,5153431,Entire home/apt,United States,Jamaica Plain,Jamaica Plain,Gordon Street,3,4.5,,3.0,2.0,250,0,4.0,49:13.1,42.311853,-71.109263,2,35.0,Boston,INNER CORE,1
3212,-71.11600899999999,42.313951,2880944,5052732,Entire home/apt,United States,Boston,Jamaica Plain,Burroughs Street,3,5.0,4.0,2.0,2.0,185,0,1.0,48:48.0,42.313951,-71.11600900000002,2,35.0,Boston,INNER CORE,1
3213,-71.10854599999999,42.316272999999995,3898229,13391182,Entire home/apt,United States,Boston,"Chestnut Avenue, Bosto",Chestnut Avenue,3,3.5,5.0,2.0,2.5,250,0,2.0,54:38.0,42.316273,-71.108546,2,35.0,Boston,INNER CORE,1
3214,-71.111251,42.322998,5367839,27827319,Entire home/apt,United States,Boston,Jamaica Plain,South Huntington Avenue,3,5.0,3.0,1.0,1.0,180,0,1.0,12:37.2,42.322998,-71.111251,2,35.0,Boston,INNER CORE,1
3215,-71.098968,42.311531,5918944,449295,Entire home/apt,United States,Boston,Jamaica Plain,Iffley Road,3,5.0,4.0,2.0,1.5,150,0,1.0,59:37.6,42.311531,-71.098968,2,35.0,Boston,INNER CORE,1
3216,-71.114827,42.315565,27611,119381,Entire home/apt,United States,Boston,Jamaica Plain,Goodrich Rd,3,3.5,2.0,1.0,1.0,165,0,3.0,29:09.9,42.315565,-71.11482700000002,2,35.0,Boston,INNER CORE,1
3217,-71.138896,42.420262,4354741,22605486,Entire home/apt,United States,Medford,Medford,Monument Street,3,4.5,,2.0,1.0,190,0,2.0,38:42.9,42.420262,-71.138896,2,176.0,Medford,INNER CORE,1
3218,-71.10749799999999,42.331756,6118583,31744945,Entire home/apt,United States,Boston,Mission Hill,Sunset Street,3,5.0,3.0,1.0,1.0,210,0,5.0,24:01.1,42.331756,-71.10749800000002,2,35.0,Boston,INNER CORE,1
3219,-71.20691,42.353695,4890380,11266350,Entire home/apt,United States,Newton,Newton,Walnut Street,3,5.0,4.0,2.0,1.0,140,0,3.0,37:03.5,42.353695,-71.20690999999998,2,207.0,Newton,INNER CORE,1
3220,-71.055428,42.364951,6298239,32751262,Entire home/apt,United States,Boston,North End,Salem Street,3,5.0,4.0,2.0,1.0,375,0,4.0,41:38.9,42.364951,-71.05542800000002,2,35.0,Boston,INNER CORE,1
3221,-71.051964,42.365469,3006311,5695034,Entire home/apt,United States,Boston,North End,Fleet Street,3,4.5,4.0,1.0,1.0,190,0,3.0,40:35.3,42.365469,-71.051964,2,35.0,Boston,INNER CORE,1
3222,-71.082902,42.364885,1401781,25188,Entire home/apt,United States,Cambridge,Cambridge,3rd Street,3,4.5,4.0,2.0,2.0,339,0,4.0,24:53.5,42.364885,-71.082902,2,49.0,Cambridge,INNER CORE,1
3223,-71.08359200000001,42.364061,8533,25188,Entire home/apt,United States,Cambridge,Cambridge,3rd Street,3,5.0,3.0,1.0,1.0,277,0,3.0,49:43.2,42.364061,-71.083592,2,49.0,Cambridge,INNER CORE,1
3224,-71.111879,42.364146000000005,5724726,4695018,Entire home/apt,United States,Cambridge,Cambridge,Dodge Street,3,4.5,4.0,1.0,1.0,110,0,2.0,35:21.8,42.364146,-71.111879,2,49.0,Cambridge,INNER CORE,1
3225,-71.13640699999999,42.383068,8521,306681,Entire home/apt,United States,Cambridge,West Cambridge,Granville Rd,3,5.0,5.0,2.0,1.0,200,0,,43:11.8,42.383068,-71.13640700000002,2,49.0,Cambridge,INNER CORE,1
3226,-71.06620500000001,42.378439,3269035,16530105,Entire home/apt,United States,Boston,Charlestown,High Street,3,5.0,4.0,2.0,2.5,375,0,2.0,58:26.1,42.378439,-71.066205,2,35.0,Boston,INNER CORE,1
3227,-71.06164799999999,42.376494,6268805,2644382,Entire home/apt,United States,Boston,Charlestown,Concord Street,3,5.0,3.0,1.0,1.0,200,0,,33:50.4,42.376494,-71.06164800000002,2,35.0,Boston,INNER CORE,1
3228,-71.06858199999999,42.383299,5592866,28185704,Entire home/apt,United States,Boston,Charlestown,Bunker Hill Street,3,5.0,2.0,1.0,1.0,190,0,2.0,51:24.1,42.383299,-71.06858200000002,2,35.0,Boston,INNER CORE,1
3229,-71.055238,42.375731,4925342,22881356,Entire home/apt,United States,Boston,Charlestown,3rd Avenue,3,5.0,2.0,1.0,1.0,50,0,1.0,38:01.5,42.375731,-71.055238,2,35.0,Boston,INNER CORE,1
3230,-71.173137,42.318562,5997205,11823853,Entire home/apt,United States,Newton,"Boylston St, Newto",Boylston St,3,4.5,5.0,2.0,2.0,200,0,3.0,08:29.1,42.318562,-71.173137,2,207.0,Newton,INNER CORE,1
3231,-71.059782,42.353341,6502652,33987752,Entire home/apt,United States,Boston,Chinatown,Kingston Street,3,4.5,2.0,1.0,1.0,185,0,2.0,35:28.1,42.353341,-71.059782,2,35.0,Boston,INNER CORE,1
3232,-71.063222,42.353074,6577002,34403347,Entire home/apt,United States,Boston,"Boylston St, Bosto",Boylston St,3,5.0,5.0,2.0,1.0,380,0,1.0,52:33.3,42.353074,-71.063222,2,35.0,Boston,INNER CORE,1
3233,-71.061829,42.321889,533152,71783,Entire home/apt,United States,Boston,Dorchester,Boston St,3,5.0,4.0,2.0,1.0,126,0,6.0,07:11.5,42.321889,-71.061829,2,35.0,Boston,INNER CORE,1
3234,-71.05985799999999,42.323285,3539510,71783,Entire home/apt,United States,Boston,Dorchester,Boston Street,3,4.5,,3.0,1.0,180,0,,36:13.7,42.323285,-71.05985800000002,2,35.0,Boston,INNER CORE,1
3235,-71.060955,42.353266,6596242,11792930,Entire home/apt,United States,Boston,Downtown,Chauncy Street,3,5.0,5.0,1.0,1.0,199,0,1.0,09:22.5,42.353266,-71.06095500000002,2,35.0,Boston,INNER CORE,1
3236,-71.030313,42.364796999999996,5990808,10545148,Entire home/apt,United States,Boston,East Boston,Webster Street,3,5.0,4.0,2.0,1.0,189,0,2.0,48:32.3,42.364797,-71.03031300000002,2,35.0,Boston,INNER CORE,1
3237,-71.094151,42.328314,5526487,28662210,Entire home/apt,United States,Boston,Roxbury,Centre Place,3,4.5,,3.0,2.0,275,0,3.0,15:06.5,42.328314,-71.094151,2,35.0,Boston,INNER CORE,1
3238,-71.081299,42.340002,5717690,1444340,Entire home/apt,United States,Boston,Roxbury,Tremont Street,3,4.5,4.0,1.0,1.0,167,0,1.0,59:12.5,42.340002,-71.081299,2,35.0,Boston,INNER CORE,1
3239,-71.082351,42.338392,3003158,10059052,Entire home/apt,United States,Boston,Roxbury,Tremont Street,3,5.0,2.0,0.0,1.0,150,0,1.0,12:11.3,42.338392,-71.082351,2,35.0,Boston,INNER CORE,1
3240,-71.086541,42.311115,2892825,14785487,Entire home/apt,United States,Boston,Roxbury,Georgia Street,3,4.0,,3.0,3.5,450,0,3.0,12:20.9,42.311115,-71.086541,2,35.0,Boston,INNER CORE,1
3241,-71.09634799999999,42.324321000000005,2763054,7681922,Entire home/apt,United States,Boston,Roxbury,Highland Park Avenue,3,4.5,4.0,2.0,1.0,150,0,1.0,07:20.2,42.324321,-71.09634800000002,2,35.0,Boston,INNER CORE,1
3242,-71.103195,42.383765999999994,3338698,16853657,Entire home/apt,United States,Somerville,Somerville,Loring Street,3,5.0,3.0,2.0,1.0,120,0,1.0,17:21.2,42.383766,-71.103195,2,274.0,Somerville,INNER CORE,1
3243,-71.10715,42.385962,5882862,9431097,Entire home/apt,United States,Somerville,Somerville,Monmouth Street,3,5.0,4.0,1.0,1.0,182,0,3.0,03:52.6,42.385962,-71.10715,2,274.0,Somerville,INNER CORE,1
3244,-71.118532,42.391822,2628069,13460424,Entire home/apt,United States,Somerville,Somerville,Saint James Avenue,3,5.0,,4.0,2.5,300,0,2.0,23:36.7,42.391822,-71.118532,2,274.0,Somerville,INNER CORE,1
3245,-71.101661,42.390584999999994,1890534,9829509,Entire home/apt,United States,Somerville,Somerville,Central Street,3,4.5,4.0,2.0,1.5,200,0,1.0,00:52.0,42.390585,-71.10166099999998,2,274.0,Somerville,INNER CORE,1
3246,-71.12243000000001,42.39904,2943227,3709200,Entire home/apt,United States,Somerville,"Corinthian Rd, Somervill",Corinthian Rd,3,5.0,,3.0,1.0,275,0,2.0,40:34.2,42.39904,-71.12243,2,274.0,Somerville,INNER CORE,1
3247,-71.089129,42.385013,2172025,11080469,Entire home/apt,United States,Somerville,Somerville,Auburn Avenue,3,5.0,2.0,1.0,1.0,112,0,2.0,05:03.1,42.385013,-71.089129,2,274.0,Somerville,INNER CORE,1
3248,-71.109848,42.397317,1180560,6457574,Entire home/apt,United States,Somerville,Somerville,Boston Avenue,3,4.5,4.0,2.0,2.0,165,0,5.0,28:12.3,42.397317,-71.109848,2,274.0,Somerville,INNER CORE,1
3249,-71.083079,42.384128000000004,4532629,15154687,Entire home/apt,United States,Somerville,Somerville,Myrtle Street,3,2.5,,5.0,1.5,500,0,2.0,10:08.9,42.384128,-71.083079,2,274.0,Somerville,INNER CORE,1
3250,-71.105847,42.386717,5401294,27999014,Entire home/apt,United States,Somerville,Somerville,Westwood Road,3,5.0,,4.0,2.5,550,0,2.0,35:37.8,42.386717,-71.105847,2,274.0,Somerville,INNER CORE,1
3251,-71.105747,42.392262,6101153,31658323,Entire home/apt,United States,Somerville,Somerville,Princeton Street,3,4.5,4.0,2.0,1.0,150,0,2.0,09:32.9,42.392262,-71.105747,2,274.0,Somerville,INNER CORE,1
