X,Y,room_id,host_id,room_type,country,city,neighborho,address,reviews,overall_sa,accommodat,bedrooms,bathrooms,price,deleted,minstay,timestamp,latitude,longitude,survey_i,town_id,town,subregion,COUNT
-71.109007,42.372406,3102668,2266966,Private room,United States,Cambridge,Cambridge,Chatham Street,4,3.500000000000000,4,1,1.000000000000000,145,0,1,13:32.4,42.372405999999998,-71.109007000000005,2,49,Cambridge,INNER CORE,1
-71.107223,42.37656,3157650,16022494,Private room,United States,Cambridge,Cambridge,Myrtle Avenue,4,5.000000000000000,1,1,1.000000000000000,90,0,4,07:24.4,42.376559999999998,-71.107223000000005,2,49,Cambridge,INNER CORE,1
-71.051207,42.311584,3298104,14987475,Private room,United States,Boston,Dorchester,Savin Hill Avenue,4,5.000000000000000,3,1,1.000000000000000,135,0,3,26:04.2,42.311584000000003,-71.051207000000005,2,35,Boston,INNER CORE,1
-71.104238,42.363815,3433747,2966466,Private room,United States,Cambridge,Cambridge,Auburn Street,4,4.500000000000000,2,1,1.000000000000000,120,0,1,29:44.9,42.363815000000002,-71.104237999999995,2,49,Cambridge,INNER CORE,1
-71.158015,42.331812,3949942,15555201,Private room,United States,Brookline,Allston-Brighton,Reservoir Road,4,4.500000000000000,2,1,1.000000000000000,200,0,2,01:53.2,42.331811999999999,-71.158015000000006,2,35,Boston,INNER CORE,1
-71.12833,42.354375,4032126,4240,Private room,United States,Boston,Allston-Brighton,Gardner Street,4,4.500000000000000,1,1,1.000000000000000,40,0,7,11:11.6,42.354374999999997,-71.128330000000005,2,35,Boston,INNER CORE,1
-71.108465,42.370019,4216005,2275939,Private room,United States,Cambridge,Cambridge,A Harvard Street,4,4.500000000000000,2,1,1.000000000000000,95,0,1,34:16.9,42.370018999999999,-71.108464999999995,2,49,Cambridge,INNER CORE,1
-71.072234,42.281167,4249963,15583990,Private room,United States,Boston,"Ogden St, Bosto",Ogden St,4,5.000000000000000,2,1,1.000000000000000,69,0,1,52:41.3,42.281167000000003,-71.072233999999995,2,35,Boston,INNER CORE,1
-71.099131,42.374082,4333228,21420925,Private room,United States,Cambridge,"Oak St, Cambridg",Oak St,4,5.000000000000000,1,1,1.000000000000000,80,0,2,31:12.4,42.374082000000001,-71.099131000000000,2,49,Cambridge,INNER CORE,1
-71.136582,42.381571,4363059,17028791,Private room,United States,Cambridge,Cambridge,Fayerweather Street,4,4.000000000000000,1,1,1.000000000000000,59,0,4,48:19.0,42.381571000000001,-71.136582000000004,2,49,Cambridge,INNER CORE,1
-71.167968,42.348512,4456987,23127374,Private room,United States,Boston,Allston-Brighton,Bostonia Avenue,4,4.500000000000000,2,1,2.000000000000000,95,0,1,55:20.7,42.348511999999999,-71.167968000000002,2,35,Boston,INNER CORE,1
-71.058006,42.312269,4527029,16442921,Private room,United States,Boston,Dorchester,Dorchester Avenue,4,3.500000000000000,1,1,1.000000000000000,45,0,5,58:57.8,42.312269000000001,-71.058006000000006,2,35,Boston,INNER CORE,1
-71.069149,42.379717,4593057,23808733,Private room,United States,Boston,Charlestown,Oak Street,4,4.500000000000000,3,1,1.000000000000000,175,0,3,27:03.1,42.379716999999999,-71.069148999999996,2,35,Boston,INNER CORE,1
-71.164513,42.34985,4737304,24158689,Private room,United States,Brighton,Allston-Brighton,Oak Square Avenue,4,5.000000000000000,2,1,1.000000000000000,65,0,2,41:36.4,42.349850000000004,-71.164512999999999,2,35,Boston,INNER CORE,1
-71.119066,42.381916,4841347,3605271,Private room,United States,Cambridge,Cambridge,Wendell Street,4,5.000000000000000,2,1,1.000000000000000,78,0,1,22:19.0,42.381915999999997,-71.119066000000004,2,49,Cambridge,INNER CORE,1
-71.117849,42.335768,4902666,25078045,Private room,United States,Brookline,Brookline,Brook Street,4,4.500000000000000,1,1,5.000000000000000,45,0,1,50:49.5,42.335768000000002,-71.117849000000007,2,46,Brookline,INNER CORE,1
-71.10242,42.266928,5344465,27696228,Private room,United States,Boston,Hyde Park,Rosebery Road,4,4.500000000000000,1,1,1.500000000000000,50,0,1,07:54.1,42.266928000000000,-71.102419999999995,2,35,Boston,INNER CORE,1
-71.148027,42.340968,5370684,23002667,Private room,United States,Boston,"Sutherland Rd, Bosto",Sutherland Rd,4,5.000000000000000,2,1,1.000000000000000,90,0,1,16:38.6,42.340967999999997,-71.148026999999999,2,35,Boston,INNER CORE,1
-71.120673,42.332656,5439163,11557910,Private room,United States,Brookline,"White Pl, Brooklin",White Pl,4,5.000000000000000,2,1,1.500000000000000,250,0,1,58:33.0,42.332656000000000,-71.120672999999996,2,46,Brookline,INNER CORE,1
-71.110674,42.365592,5631107,29183655,Private room,United States,Cambridge,Cambridge,Western Avenue,4,5.000000000000000,2,1,1.000000000000000,115,0,1,00:33.0,42.365591999999999,-71.110674000000003,2,49,Cambridge,INNER CORE,1
-71.159418,42.333414,5735693,15501263,Private room,United States,Chestnut Hill,Chestnut Hill,Beacon St,4,4.500000000000000,3,1,1.000000000000000,125,0,2,14:49.0,42.333413999999998,-71.159418000000002,2,35,Boston,INNER CORE,1
-71.085169,42.367898,5802680,30104760,Private room,United States,Cambridge,Cambridge,6th Street,4,5.000000000000000,1,1,1.000000000000000,95,0,1,28:29.5,42.367897999999997,-71.085168999999993,2,49,Cambridge,INNER CORE,1
-71.097528,42.315476,5904732,987917,Private room,United States,Boston,Jamaica Plain,Weld Avenue,4,4.500000000000000,2,1,1.500000000000000,80,0,1,59:17.0,42.315475999999997,-71.097527999999997,2,35,Boston,INNER CORE,1
-71.073173,42.292951,5991427,25806655,Private room,United States,Boston,Dorchester,Rosedale Street,4,3.500000000000000,2,1,1.000000000000000,75,0,1,16:01.5,42.292951000000002,-71.073172999999997,2,35,Boston,INNER CORE,1
-71.085059,42.373393,6045463,23654617,Private room,United States,Cambridge,Cambridge,Gore Street,4,5.000000000000000,2,1,1.000000000000000,88,0,1,46:08.7,42.373393000000000,-71.085059000000001,2,49,Cambridge,INNER CORE,1
-71.104359,42.37046,6213944,4356051,Private room,United States,Cambridge,Cambridge,Fayette Park,4,5.000000000000000,2,1,1.000000000000000,129,0,2,36:19.5,42.370460000000001,-71.104359000000002,2,49,Cambridge,INNER CORE,1
-71.108254,42.373607,6214597,32225503,Private room,United States,Cambridge,Cambridge,Cambridge Street,4,3.500000000000000,2,1,1.000000000000000,149,0,1,49:06.0,42.373607000000000,-71.108254000000002,2,49,Cambridge,INNER CORE,1
-71.132208,42.354619,6216194,32239229,Private room,United States,Boston,Allston-Brighton,Harvard Avenue,4,3.000000000000000,2,1,1.000000000000000,65,0,1,03:09.6,42.354619000000000,-71.132208000000006,2,35,Boston,INNER CORE,1
-71.066966,42.360079,6410674,1416883,Private room,United States,Boston,Beacon Hill,Anderson Street,4,4.500000000000000,2,1,1.000000000000000,175,0,2,15:05.9,42.360078999999999,-71.066965999999994,2,35,Boston,INNER CORE,1
-71.124316,42.412464,6422581,33448147,Private room,United States,Medford,Medford,Capen Street,4,4.000000000000000,1,1,1.000000000000000,36,0,3,43:36.0,42.412464000000000,-71.124315999999993,2,176,Medford,INNER CORE,1
-71.088504,42.346214,6491903,15053086,Private room,United States,Boston,Fenway/Kenmore,Boston (Fenway/Kenmore,4,5.000000000000000,2,1,1.000000000000000,190,0,2,45:10.6,42.346214000000003,-71.088504000000000,2,35,Boston,INNER CORE,1
-71.101614,42.36317,6493452,10787944,Private room,United States,Cambridge,"Mass Ave with Brookline St, Cambridg",Mass Ave with Brookline St,4,5.000000000000000,2,1,1.000000000000000,120,0,,20:41.2,42.363169999999997,-71.101613999999998,2,49,Cambridge,INNER CORE,1
-71.094328,42.347101,6494914,33950307,Private room,United States,Boston,"Commonwealth Ave, Bosto",Commonwealth Ave,4,4.500000000000000,2,1,1.000000000000000,150,0,1,09:59.1,42.347101000000002,-71.094328000000004,2,35,Boston,INNER CORE,1
-71.102478,42.374853,6552374,6522299,Private room,United States,Cambridge,Cambridge,Hampshire Street,4,5.000000000000000,2,1,1.000000000000000,60,0,1,12:48.1,42.374853000000002,-71.102478000000005,2,274,Somerville,INNER CORE,1
-71.093087,42.349151,6614744,26891128,Private room,United States,Boston,"Commonwealth Ave, Bosto",Commonwealth Ave,4,5.000000000000000,2,1,1.000000000000000,150,0,1,04:26.4,42.349150999999999,-71.093086999999997,2,35,Boston,INNER CORE,1
-71.107748,42.332128,6689168,35011152,Private room,United States,Boston,Mission Hill,Shepherd Avenue,4,4.500000000000000,1,1,1.000000000000000,50,0,1,56:43.2,42.332127999999997,-71.107748000000001,2,35,Boston,INNER CORE,1
-71.077776,42.371148,6699703,7743645,Private room,United States,Cambridge,Cambridge,Monsignor O'Brien Highway,4,4.500000000000000,2,1,1.000000000000000,120,0,1,46:12.0,42.371147999999998,-71.077776000000000,2,49,Cambridge,INNER CORE,1
-71.108754,42.323194,6749196,18142941,Private room,United States,Boston,Jamaica Plain,Bynner Street,4,2.500000000000000,2,1,1.000000000000000,61,0,1,41:24.1,42.323194000000001,-71.108754000000005,2,35,Boston,INNER CORE,1
-71.061402,42.351886,6831553,35788567,Private room,United States,Boston,Chinatown,Knapp Street,4,5.000000000000000,1,1,1.000000000000000,85,0,1,40:27.0,42.351886000000000,-71.061402000000001,2,35,Boston,INNER CORE,1
-71.054785,42.363885,4077003,21146257,Private room,United States,Boston,"Salem Street, Bosto",Salem Street,4,5.000000000000000,2,1,1.000000000000000,160,0,1,12:12.2,42.363885000000003,-71.054784999999995,2,35,Boston,INNER CORE,1
-71.130139,42.275716,1494726,7506913,Private room,United States,Roslindale,Roslindale,Glendower Road,4,5.000000000000000,2,1,1.000000000000000,95,0,3,05:56.6,42.275716000000003,-71.130139000000000,2,35,Boston,INNER CORE,1
-71.08142,42.339718,3881749,10389396,Private room,United States,Boston,Roxbury,Massachusetts Avenue,4,4.500000000000000,2,1,1.000000000000000,84,0,1,09:56.6,42.339717999999998,-71.081419999999994,2,35,Boston,INNER CORE,1
-71.088391,42.386219,5847317,1283215,Private room,United States,Somerville,Somerville,R Rush Street,4,4.500000000000000,2,1,1.000000000000000,90,0,20,17:13.9,42.386218999999997,-71.088391000000001,2,274,Somerville,INNER CORE,1
-71.087765,42.393902,6637516,34740848,Private room,United States,Somerville,Back Bay,Wheatland St,4,5.000000000000000,2,1,1.000000000000000,70,0,2,47:21.6,42.393901999999997,-71.087765000000005,2,274,Somerville,INNER CORE,1
-71.105103,42.394197,5572128,16331603,Private room,United States,Somerville,Somerville,Henderson Street,4,4.500000000000000,2,1,1.000000000000000,75,0,1,43:24.2,42.394196999999998,-71.105103000000000,2,274,Somerville,INNER CORE,1
-71.098378,42.383314,6658337,34848629,Private room,United States,Somerville,Somerville,Vinal Avenue,4,5.000000000000000,2,1,1.000000000000000,95,0,2,42:15.9,42.383313999999999,-71.098377999999997,2,274,Somerville,INNER CORE,1
-71.089238,42.387986,5013242,25856308,Private room,United States,Somerville,Somerville,Melvin Street,4,4.500000000000000,2,1,1.000000000000000,110,0,1,05:49.8,42.387985999999998,-71.089237999999995,2,274,Somerville,INNER CORE,1
-71.085851,42.382906,6093004,19246369,Private room,United States,Somerville,Somerville,Franklin Street,4,4.500000000000000,1,1,1.000000000000000,49,0,2,56:07.2,42.382905999999998,-71.085851000000005,2,274,Somerville,INNER CORE,1
-71.085111,42.383039,3759239,19246369,Private room,United States,Somerville,Somerville,Franklin Street,4,3.500000000000000,1,1,1.000000000000000,49,0,2,59:04.3,42.383038999999997,-71.085110999999998,2,274,Somerville,INNER CORE,1
-71.118082,42.393154,3426208,1927550,Private room,United States,Cambridge,Somerville,Massachusetts Avenue,4,4.500000000000000,2,1,1.000000000000000,80,0,1,49:03.8,42.393154000000003,-71.118082000000001,2,274,Somerville,INNER CORE,1
-71.082638,42.384838,1016376,5593127,Private room,United States,Somerville,Somerville,Perkins Street,4,5.000000000000000,1,1,1.000000000000000,50,0,1,46:47.1,42.384838000000002,-71.082638000000003,2,274,Somerville,INNER CORE,1
-71.082008,42.384569,2373699,5593127,Private room,United States,Somerville,Somerville,Perkins Street,4,4.500000000000000,1,1,1.000000000000000,60,0,7,44:52.9,42.384568999999999,-71.082008000000002,2,274,Somerville,INNER CORE,1
-71.117023,42.387359,5813334,2216155,Private room,United States,Somerville,Somerville,Elm Street,4,5.000000000000000,2,1,1.000000000000000,130,0,2,15:40.7,42.387358999999996,-71.117023000000003,2,274,Somerville,INNER CORE,1
-71.042018,42.334038,3614431,2743366,Private room,United States,Boston,South Boston,Story Street,4,4.500000000000000,2,1,1.000000000000000,125,0,1,46:59.1,42.334038000000000,-71.042017999999999,2,35,Boston,INNER CORE,1
-71.077518,42.337555,4787027,1321084,Private room,United States,Boston,South End,Washington Street,4,5.000000000000000,2,1,1.000000000000000,70,0,1,57:12.8,42.337555000000002,-71.077517999999998,2,35,Boston,INNER CORE,1
-71.182809,42.376322,6691668,34379769,Private room,United States,Watertown,Watertown,Fuller Road,4,5.000000000000000,2,1,1.000000000000000,70,0,1,50:03.0,42.376322000000002,-71.182809000000006,2,314,Watertown,INNER CORE,1
-71.156375,42.290185,6261296,7614614,Private room,United States,Boston,West Roxbury,Sunnybank Road,4,5.000000000000000,2,1,1.500000000000000,86,0,1,01:43.4,42.290185000000001,-71.156374999999997,2,35,Boston,INNER CORE,1
-70.968733,42.372403,6778094,35482550,Private room,United States,Winthrop,"winthrop beach shore drive, Winthro",winthrop beach shore drive,4,5.000000000000000,4,1,1.000000000000000,100,0,1,01:39.8,42.372402999999998,-70.968733000000000,2,346,Winthrop,INNER CORE,1
-71.142176,42.344668,5724845,29682074,Entire home/apt,United States,Boston,Allston-Brighton,Allston Street,4,4.500000000000000,3,1,1.000000000000000,100,0,2,41:35.2,42.344667999999999,-71.142176000000006,2,35,Boston,INNER CORE,1
-71.133466,42.351589,2183117,11132354,Entire home/apt,United States,Boston,Allston-Brighton,Radcliffe Road,4,4.500000000000000,4,1,1.000000000000000,180,0,2,17:22.3,42.351588999999997,-71.133465999999999,2,35,Boston,INNER CORE,1
-71.154518,42.340156,4291062,17877401,Entire home/apt,United States,Boston,Allston-Brighton,Chestnut Hill Avenue,4,5.000000000000000,3,0,1.000000000000000,165,0,2,01:39.5,42.340156000000000,-71.154517999999996,2,35,Boston,INNER CORE,1
-71.155397,42.347714,4662379,24124767,Entire home/apt,United States,Boston,Allston-Brighton,Dighton Street,4,4.500000000000000,,5,2.000000000000000,400,0,3,14:18.1,42.347714000000003,-71.155396999999994,2,35,Boston,INNER CORE,1
-71.149618,42.344961,6343532,33037385,Entire home/apt,United States,Brighton,"Nottinghill Road, Brighto",Nottinghill Road,4,5.000000000000000,,2,1.000000000000000,250,0,1,29:23.0,42.344960999999998,-71.149618000000004,2,35,Boston,INNER CORE,1
-71.137339,42.34684,3343456,16875267,Entire home/apt,United States,Boston,Allston-Brighton,Commonwealth Avenue,4,3.500000000000000,2,0,1.000000000000000,200,0,1,31:44.8,42.346840000000000,-71.137338999999997,2,35,Boston,INNER CORE,1
-71.131144,42.349672,5661246,12211716,Entire home/apt,United States,Boston,Allston-Brighton,Fiske Terrace,4,4.500000000000000,2,0,1.000000000000000,125,0,1,16:13.8,42.349671999999998,-71.131144000000006,2,35,Boston,INNER CORE,1
-71.146382,42.341276,3606396,18175186,Entire home/apt,United States,Boston,Allston-Brighton,Commonwealth Avenue,4,4.500000000000000,4,1,1.000000000000000,70,0,1,16:09.5,42.341276000000001,-71.146382000000003,2,35,Boston,INNER CORE,1
-71.138362,42.347274,3911617,20260362,Entire home/apt,United States,Boston,"Commonwealth Avenue, Bosto",Commonwealth Avenue,4,5.000000000000000,2,1,1.000000000000000,150,0,1,51:27.9,42.347273999999999,-71.138362000000001,2,35,Boston,INNER CORE,1
-71.144822,42.344723,5126937,26502390,Entire home/apt,United States,Boston,Allston-Brighton,Washington Street,4,5.000000000000000,2,0,1.000000000000000,149,0,1,22:10.6,42.344723000000002,-71.144822000000005,2,35,Boston,INNER CORE,1
-71.090201,42.350917,1944777,8149378,Entire home/apt,United States,Boston,Back Bay,Beacon Street,4,5.000000000000000,2,1,1.000000000000000,180,0,7,09:06.8,42.350917000000003,-71.090200999999993,2,35,Boston,INNER CORE,1
-71.088729,42.351053,5504813,28551441,Entire home/apt,United States,Boston,"Beacon St, Bosto",Beacon St,4,5.000000000000000,3,1,1.000000000000000,175,0,,13:56.3,42.351053000000000,-71.088729000000001,2,35,Boston,INNER CORE,1
-71.070345,42.35037,5919529,24196977,Entire home/apt,United States,Boston,Back Bay,Winchester Street,4,5.000000000000000,,3,2.500000000000000,550,0,2,28:05.0,42.350369999999998,-71.070345000000003,2,35,Boston,INNER CORE,1
-71.077895,42.350338,5903001,30658962,Entire home/apt,United States,Boston,Back Bay,Dartmouth Street,4,4.000000000000000,4,1,1.000000000000000,325,0,3,58:03.9,42.350338000000001,-71.077894999999998,2,35,Boston,INNER CORE,1
-71.085257,42.348631,1372816,25188,Entire home/apt,United States,Boston,Back Bay,Hereford Street,4,4.500000000000000,2,,1.000000000000000,225,0,2,42:48.8,42.348630999999997,-71.085256999999999,2,35,Boston,INNER CORE,1
-71.083048,42.352279,5631536,7400256,Entire home/apt,United States,Boston,Back Bay,Marlborough Street,4,4.500000000000000,2,0,1.000000000000000,255,0,2,20:12.0,42.352279000000003,-71.083048000000005,2,35,Boston,INNER CORE,1
-71.079917,42.346026,4132983,9419684,Entire home/apt,United States,Boston,"Garrison Street, Bosto",Garrison Street,4,5.000000000000000,5,2,2.000000000000000,350,0,3,19:59.3,42.346026000000002,-71.079916999999995,2,35,Boston,INNER CORE,1
-71.070747,42.349498,6458647,26372724,Entire home/apt,United States,Boston,Back Bay,Isabella Street,4,5.000000000000000,3,1,1.000000000000000,250,0,1,24:32.5,42.349497999999997,-71.070746999999997,2,35,Boston,INNER CORE,1
-71.078533,42.351206,6618919,18142992,Entire home/apt,United States,Boston,"Commonwealth Ave, Bosto",Commonwealth Ave,4,5.000000000000000,4,1,1.000000000000000,199,0,1,36:03.6,42.351205999999998,-71.078532999999993,2,35,Boston,INNER CORE,1
-71.07723,42.351837,4299389,16415204,Entire home/apt,United States,Boston,Back Bay,Commonwealth Avenue,4,4.500000000000000,2,1,2.000000000000000,275,0,1,25:32.1,42.351837000000003,-71.077230000000000,2,35,Boston,INNER CORE,1
-71.089065,42.350299,3213279,1027736,Entire home/apt,United States,Boston,Back Bay,Commonwealth Avenue,4,5.000000000000000,4,0,1.000000000000000,229,0,2,38:41.8,42.350299000000000,-71.089065000000005,2,35,Boston,INNER CORE,1
-71.075657,42.350314,1174776,6429699,Entire home/apt,United States,Boston,Back Bay,Commonwealth Avenue,4,5.000000000000000,1,0,1.000000000000000,185,0,2,41:41.1,42.350313999999997,-71.075657000000007,2,35,Boston,INNER CORE,1
-71.088498,42.348237,6270008,20723834,Entire home/apt,United States,Boston,Back Bay,Burbank Street,4,4.500000000000000,5,1,1.000000000000000,239,0,1,04:30.4,42.348236999999997,-71.088498000000001,2,35,Boston,INNER CORE,1
-71.079491,42.345003,4446413,9419684,Entire home/apt,United States,Boston,"Garrison Street, Bosto",Garrison Street,4,4.000000000000000,5,2,2.000000000000000,350,0,3,38:00.0,42.345002999999998,-71.079491000000004,2,35,Boston,INNER CORE,1
-71.062098,42.35839,5371687,19917804,Entire home/apt,United States,Boston,Beacon Hill,Beacon Street,4,5.000000000000000,4,1,1.000000000000000,225,0,3,37:07.4,42.358390000000000,-71.062098000000006,2,35,Boston,INNER CORE,1
-71.069064,42.360342,2592301,970426,Entire home/apt,United States,Boston,Beacon Hill,Revere Street,4,4.500000000000000,4,1,1.000000000000000,180,0,7,06:51.7,42.360342000000003,-71.069063999999997,2,35,Boston,INNER CORE,1
-71.069922,42.358872,2682662,1444340,Entire home/apt,United States,Boston,Beacon Hill,Charles Street,4,5.000000000000000,2,0,1.000000000000000,200,0,2,38:14.5,42.358871999999998,-71.069922000000005,2,35,Boston,INNER CORE,1
-71.067064,42.359576,4532603,5670307,Entire home/apt,United States,Boston,Beacon Hill,A Garden St,4,5.000000000000000,4,1,1.000000000000000,229,0,3,30:12.6,42.359575999999997,-71.067064000000002,2,35,Boston,INNER CORE,1
-71.13446,42.33885,5050207,874830,Entire home/apt,United States,Brookline,Brookline,Winthrop Road,4,5.000000000000000,2,2,1.000000000000000,149,0,3,29:57.2,42.338850000000001,-71.134460000000004,2,46,Brookline,INNER CORE,1
-71.139751,42.335566,4423386,17924646,Entire home/apt,United States,Brookline,Brookline,Beaconsfield Road,4,4.500000000000000,3,1,1.000000000000000,185,0,2,25:38.9,42.335566000000000,-71.139751000000004,2,46,Brookline,INNER CORE,1
-71.127529,42.332363,4469347,21443129,Entire home/apt,United States,Brookline,Brookline,Gorham Avenue,4,5.000000000000000,2,1,1.000000000000000,80,0,2,48:54.8,42.332363000000001,-71.127528999999996,2,46,Brookline,INNER CORE,1
-71.133127,42.382889,6106691,8824696,Entire home/apt,United States,Cambridge,Cambridge,Appleton Street,4,4.500000000000000,,2,1.000000000000000,295,0,1,54:02.5,42.382888999999999,-71.133127000000002,2,49,Cambridge,INNER CORE,1
-71.111627,42.359878,4815646,22985252,Entire home/apt,United States,Cambridge,Cambridge,Pleasant Street,4,5.000000000000000,2,1,1.000000000000000,165,0,2,34:05.8,42.359878000000002,-71.111626999999999,2,49,Cambridge,INNER CORE,1
-71.109274,42.36975,6469815,1449693,Entire home/apt,United States,Cambridge,Cambridge,Hancock Street,4,4.500000000000000,2,0,1.000000000000000,150,0,2,39:15.3,42.369750000000003,-71.109273999999999,2,49,Cambridge,INNER CORE,1
-71.105181,42.368468,4209359,81038,Entire home/apt,United States,Cambridge,Cambridge,Bigelow Street,4,5.000000000000000,2,0,1.000000000000000,99,0,2,16:25.2,42.368468000000000,-71.105181000000002,2,49,Cambridge,INNER CORE,1
-71.124096,42.377407,5883819,12243051,Entire home/apt,United States,Cambridge,Harvard Square,Garden Street,4,5.000000000000000,5,3,2.000000000000000,196,0,,26:47.0,42.377406999999998,-71.124095999999994,2,49,Cambridge,INNER CORE,1
-71.105267,42.364147,3394955,8151385,Entire home/apt,United States,Cambridge,Cambridge,Auburn Street,4,5.000000000000000,5,2,1.000000000000000,120,0,4,54:21.0,42.364147000000003,-71.105266999999998,2,49,Cambridge,INNER CORE,1
-71.102974,42.363567,3649162,18446559,Entire home/apt,United States,Cambridge,Cambridge,Auburn Street,4,5.000000000000000,4,2,1.000000000000000,200,0,5,04:19.1,42.363567000000003,-71.102974000000003,2,49,Cambridge,INNER CORE,1
-71.105248,42.376428,3578005,10172310,Entire home/apt,United States,Cambridge,Cambridge,Leonard Avenue,4,4.500000000000000,5,2,1.000000000000000,300,0,3,37:11.3,42.376427999999997,-71.105248000000003,2,274,Somerville,INNER CORE,1
-71.109331,42.375874,4756439,24714267,Entire home/apt,United States,Cambridge,Cambridge,Trowbridge Street,4,4.500000000000000,2,1,1.000000000000000,148,0,10,03:30.5,42.375874000000003,-71.109330999999997,2,49,Cambridge,INNER CORE,1
-71.130983,42.39441,5069812,26180215,Entire home/apt,United States,Cambridge,Cambridge,Reed Street,4,5.000000000000000,4,2,1.000000000000000,250,0,1,56:20.9,42.394410000000001,-71.130983000000001,2,49,Cambridge,INNER CORE,1
-71.106027,42.375002,2545044,999992,Entire home/apt,United States,Cambridge,Cambridge,Cambridge Street,4,4.000000000000000,,6,4.500000000000000,750,0,7,37:34.8,42.375002000000002,-71.106026999999997,2,49,Cambridge,INNER CORE,1
-71.120693,42.384809,6070607,11799489,Entire home/apt,United States,Cambridge,Cambridge,Agassiz Street,4,5.000000000000000,4,2,1.000000000000000,299,0,,17:34.1,42.384808999999997,-71.120693000000003,2,49,Cambridge,INNER CORE,1
-71.110764,42.359917,4173655,21647935,Entire home/apt,United States,Cambridge,Cambridge,Putnam Avenue,4,4.000000000000000,3,1,1.000000000000000,195,0,4,19:06.8,42.359917000000003,-71.110764000000003,2,49,Cambridge,INNER CORE,1
-71.149536,42.39898,3869544,14241064,Entire home/apt,United States,Cambridge,Cambridge,Concord Turnpike,4,5.000000000000000,4,1,1.000000000000000,298,0,3,43:41.1,42.398980000000002,-71.149535999999998,2,49,Cambridge,INNER CORE,1
-71.082244,42.36414,217548,25188,Entire home/apt,United States,Cambridge,Cambridge,3rd St,4,5.000000000000000,3,1,1.000000000000000,277,0,3,51:44.4,42.364139999999999,-71.082244000000003,2,49,Cambridge,INNER CORE,1
-71.083978,42.362981,3740822,9419684,Entire home/apt,United States,Cambridge,Cambridge,Third Street,4,5.000000000000000,5,2,2.000000000000000,337,0,3,27:39.8,42.362980999999998,-71.083978000000002,2,49,Cambridge,INNER CORE,1
-71.106502,42.373056,5431494,3375440,Entire home/apt,United States,Cambridge,Cambridge,Ellsworth Avenue,4,5.000000000000000,2,1,1.000000000000000,130,0,2,01:15.2,42.373055999999998,-71.106502000000006,2,49,Cambridge,INNER CORE,1
-71.135431,42.382241,1181667,2475252,Entire home/apt,United States,Cambridge,Cambridge,Vassal Lane,4,5.000000000000000,,2,2.000000000000000,180,0,2,42:33.3,42.382241000000000,-71.135430999999997,2,49,Cambridge,INNER CORE,1
-71.103158,42.358951,4659852,2998241,Entire home/apt,United States,Cambridge,Cambridge,NW86,4,4.500000000000000,2,1,1.000000000000000,197,0,2,08:38.6,42.358950999999998,-71.103157999999993,2,49,Cambridge,INNER CORE,1
-71.10551,42.364673,1917086,6376364,Entire home/apt,United States,Cambridge,Cambridge,Auburn Street,4,4.500000000000000,,2,1.000000000000000,250,0,10,33:13.6,42.364673000000003,-71.105509999999995,2,49,Cambridge,INNER CORE,1
-71.098901,42.368139,6434394,24415419,Entire home/apt,United States,Cambridge,"Elm St, Cambridg",Elm St,4,4.000000000000000,,2,1.000000000000000,249,0,1,30:15.6,42.368138999999999,-71.098900999999998,2,49,Cambridge,INNER CORE,1
-71.125867,42.387034,3652550,1461240,Entire home/apt,United States,Cambridge,Cambridge,Mount Pleasant Street,4,5.000000000000000,3,2,1.000000000000000,200,0,1,11:46.1,42.387034000000000,-71.125867000000000,2,49,Cambridge,INNER CORE,1
-71.096838,42.374378,6765584,435462,Entire home/apt,United States,Cambridge,"Cambridge St, Cambridg",Cambridge St,4,5.000000000000000,4,2,1.000000000000000,95,0,1,56:16.8,42.374378000000000,-71.096838000000005,2,49,Cambridge,INNER CORE,1
-71.105246,42.372155,5051452,22648706,Entire home/apt,United States,Cambridge,Cambridge,Greenough Avenue,4,3.500000000000000,4,0,1.000000000000000,108,0,3,53:34.0,42.372154999999999,-71.105245999999994,2,49,Cambridge,INNER CORE,1
-71.127197,42.372977,2049840,10506091,Entire home/apt,United States,Cambridge,Harvard Square,Memorial Drive,4,5.000000000000000,2,1,1.000000000000000,275,0,2,48:12.6,42.372976999999999,-71.127196999999995,2,49,Cambridge,INNER CORE,1
-71.083572,42.366073,222764,25188,Entire home/apt,United States,Cambridge,Cambridge,3rd Street,4,4.500000000000000,4,2,2.000000000000000,329,0,4,20:39.7,42.366073000000000,-71.083572000000004,2,49,Cambridge,INNER CORE,1
-71.109895,42.370956,1330311,7216887,Entire home/apt,United States,Cambridge,Cambridge,Dana Place,4,5.000000000000000,2,1,1.000000000000000,270,0,3,43:02.0,42.370956000000000,-71.109894999999995,2,49,Cambridge,INNER CORE,1
-71.104678,42.370431,6543601,2749240,Entire home/apt,United States,Cambridge,Cambridge,Harvard Street,4,5.000000000000000,5,1,1.000000000000000,170,0,1,52:04.1,42.370431000000004,-71.104678000000007,2,49,Cambridge,INNER CORE,1
-71.101668,42.343453,54215,25188,Entire home/apt,United States,Boston,Fenway/Kenmore,Brookline Avenue,4,4.000000000000000,4,2,,399,0,4,08:02.3,42.343452999999997,-71.101668000000004,2,35,Boston,INNER CORE,1
